id,admin,role,action,target,type,time,ip,severity
AL0886,Karan Finance,Finance Admin,Resolved report,V8076,report,2024-04-09 05:33,192.168.1.7,success
AL0584,Meera Ops,Booking Manager,Deleted vehicle,BK4147,vehicle,2024-04-09 05:29,192.168.1.6,danger
AL0254,Arjun Sharma,Super Admin,Marked payout pending,KYC8404,payout,2024-04-09 03:18,192.168.1.8,info
AL0079,Priya Admin,Verifier,Rejected KYC,TXN9263,kyc,2024-04-09 02:10,192.168.1.7,danger
AL0085,Arjun Sharma,Super Admin,Rejected KYC,KYC5642,kyc,2024-04-09 01:41,192.168.1.5,danger
AL0253,Meera Ops,Booking Manager,Unblocked user,U7049,user,2024-04-09 01:31,192.168.1.9,success
AL0539,Priya Admin,Verifier,Marked payout paid,RPT8611,payout,2024-04-09 00:49,192.168.1.5,success
AL0188,Priya Admin,Verifier,Created promotion,BK5771,promotion,2024-04-09 00:45,192.168.1.5,info
AL0223,Priya Admin,Verifier,Blocked user,TXN6312,user,2024-04-08 23:52,192.168.1.4,warning
AL0626,Arjun Sharma,Super Admin,Logged in,KYC8533,auth,2024-04-08 23:34,192.168.1.3,info
AL0989,Meera Ops,Booking Manager,Updated role,U4509,settings,2024-04-08 18:59,192.168.1.7,warning
AL0717,Meera Ops,Booking Manager,Marked payout pending,BK4206,payout,2024-04-08 18:57,192.168.1.10,info
AL0378,Priya Admin,Verifier,Marked payout paid,BK9492,payout,2024-04-08 18:20,192.168.1.2,success
AL0357,Karan Finance,Finance Admin,Unblocked user,V5805,user,2024-04-08 16:12,192.168.1.4,success
AL0306,Priya Admin,Verifier,Rejected KYC,V8244,kyc,2024-04-08 14:59,192.168.1.2,danger
AL0964,Arjun Sharma,Super Admin,Approved KYC,TXN9473,kyc,2024-04-08 14:44,192.168.1.2,success
AL0359,Meera Ops,Booking Manager,Logged out,V8954,auth,2024-04-08 03:36,192.168.1.7,info
AL0036,Karan Finance,Finance Admin,Issued refund,U7503,transaction,2024-04-08 03:28,192.168.1.2,warning
AL0862,Priya Admin,Verifier,Logged out,KYC4275,auth,2024-04-08 00:09,192.168.1.10,info
AL0761,Priya Admin,Verifier,Blocked user,U2656,user,2024-04-07 23:35,192.168.1.9,warning
AL0502,Meera Ops,Booking Manager,Rejected vehicle,V8679,vehicle,2024-04-07 20:29,192.168.1.6,danger
AL0718,Arjun Sharma,Super Admin,Updated role,U7865,settings,2024-04-07 20:05,192.168.1.5,warning
AL0179,Karan Finance,Finance Admin,Marked payout paid,RPT8588,payout,2024-04-07 19:11,192.168.1.1,success
AL0678,Arjun Sharma,Super Admin,Exported CSV,U4090,export,2024-04-07 14:13,192.168.1.5,info
AL0912,Karan Finance,Finance Admin,Unblocked user,V5403,user,2024-04-07 13:28,192.168.1.4,success
AL0681,Priya Admin,Verifier,Marked payout pending,KYC7743,payout,2024-04-07 10:25,192.168.1.2,info
AL0731,Arjun Sharma,Super Admin,Logged out,TXN3156,auth,2024-04-07 09:44,192.168.1.5,info
AL0302,Meera Ops,Booking Manager,Rejected KYC,RPT9661,kyc,2024-04-07 04:19,192.168.1.7,danger
