id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0001,U052,Pooja Shah,P,OWN0406,Sneha Tiwari,Cancellation Issue,Refund not received,resolved,High,2024-02-26,2024-04-03,Dehradun
RPT0002,U016,Ishaan Kumar,I,OWN0737,Vikram Reddy,Rash Driving,Speeding complaint,resolved,Medium,2024-01-09,2024-03-05,Haridwar
RPT0003,U356,Rahul Gupta,R,OWN0681,Kavya Srivastava,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-01-29,2024-02-09,Nainital
RPT0004,U015,Nikhil Nair,N,OWN0239,Aman Mehta,Other,General complaint,resolved,Low,2024-02-16,2024-03-31,Chakrata
RPT0005,U121,Divya Shah,D,OWN0493,Nikhil Singh,Other,General complaint,resolved,Low,2024-01-28,2024-01-28,Dehradun
RPT0006,U081,Priya Das,P,OWN0632,Aakash Mehta,Vehicle Not as Described,AC not working,open,Low,2024-03-13,,Mussoorie
RPT0007,U213,Priya Joshi,P,OWN0537,Meena Mishra,Vehicle Not as Described,Wrong model delivered,escalated,Low,2024-01-02,,Mussoorie
RPT0008,U333,Vikram Gupta,V,OWN1000,Rohit Patel,Harassment,Threatening calls,open,Medium,2024-01-07,,Dehradun
RPT0009,U425,Amit Sharma,A,OWN0806,Rahul Verma,Vehicle Not as Described,Wrong model delivered,open,High,2024-03-01,,Nainital
RPT0010,U293,Vikram Shah,V,OWN0991,Ritika Agarwal,Rash Driving,Witnessed rash driving,resolved,Low,2024-01-09,2024-01-28,Rishikesh
RPT0011,U408,Ritika Nair,R,OWN0497,Ravi Agarwal,Rash Driving,Speeding complaint,resolved,High,2024-03-30,2024-04-04,Dehradun
RPT0012,U242,Ananya Sharma,A,OWN0858,Rohit Mehta,Cancellation Issue,Cancelled without notice,open,Medium,2024-02-18,,Nainital
RPT0013,U135,Mohan Reddy,M,OWN0425,Shreya Kumar,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-02-19,2024-03-06,Nainital
RPT0014,U056,Nikhil Kumar,N,OWN0308,Amit Das,Overcharging,Charged extra ₹500,resolved,Medium,2024-03-04,2024-03-27,Lansdowne
RPT0015,U344,Nikhil Mishra,N,OWN0363,Ritika Nair,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-01-10,2024-03-01,Rishikesh
RPT0016,U135,Rohit Verma,R,OWN0094,Ishaan Verma,Harassment,Threatening calls,resolved,Low,2024-02-11,2024-03-21,Lansdowne
RPT0017,U208,Dev Sharma,D,OWN0543,Amit Singh,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-04-08,,Dehradun
RPT0018,U343,Nisha Agarwal,N,OWN0790,Ishaan Mehta,Cancellation Issue,Refund not received,open,Medium,2024-01-16,,Nainital
RPT0019,U131,Priya Agarwal,P,OWN0744,Sonal Reddy,Other,General complaint,open,Medium,2024-01-06,,Nainital
RPT0020,U338,Amit Gupta,A,OWN0450,Deepa Sharma,Vehicle Damage,Scratches on delivery,escalated,Medium,2024-02-26,,Dehradun
RPT0021,U296,Dev Yadav,D,OWN0688,Ritika Patel,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-01-29,2024-03-28,Rishikesh
RPT0022,U129,Neha Srivastava,N,OWN0803,Priya Mishra,Late Return,Returned 3 hours late,open,High,2024-03-28,,Rishikesh
RPT0023,U446,Rajesh Tiwari,R,OWN0776,Neha Das,Vehicle Damage,Scratches on delivery,resolved,High,2024-01-11,2024-03-08,Nainital
RPT0024,U499,Ananya Tiwari,A,OWN0468,Suresh Kumar,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-01-23,2024-03-24,Rishikesh
RPT0025,U068,Kavya Gupta,K,OWN0619,Tarun Mehta,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-25,2024-03-10,Dehradun
RPT0026,U487,Deepa Bose,D,OWN0815,Aditi Kumar,Late Return,Vehicle returned next day without notice,open,High,2024-02-03,,Auli
RPT0027,U114,Karan Agarwal,K,OWN0977,Divya Srivastava,Cancellation Issue,Refund not received,resolved,Low,2024-03-20,2024-03-21,Nainital
RPT0028,U024,Ananya Bose,A,OWN0599,Nikhil Rao,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-01-22,2024-03-12,Mussoorie
RPT0029,U397,Arjun Mishra,A,OWN0774,Meena Yadav,Vehicle Damage,Scratches on delivery,open,Medium,2024-01-12,,Rishikesh
RPT0030,U077,Ananya Nair,A,OWN0844,Mohan Singh,Vehicle Damage,Scratches on delivery,resolved,Low,2024-03-12,2024-04-08,Mussoorie
RPT0031,U368,Sneha Srivastava,S,OWN0064,Sneha Tiwari,Vehicle Damage,Broken mirror,resolved,Medium,2024-04-04,2024-04-08,Dehradun
RPT0032,U194,Shreya Gupta,S,OWN0447,Kavya Agarwal,Late Return,Returned 3 hours late,resolved,Low,2024-02-20,2024-03-16,Nainital
RPT0033,U473,Aakash Joshi,A,OWN0396,Aakash Singh,Cancellation Issue,Cancelled without notice,resolved,Low,2024-03-10,2024-03-25,Chakrata
RPT0034,U475,Aditi Singh,A,OWN0634,Aditi Mehta,Harassment,Threatening calls,resolved,Low,2024-03-06,2024-03-29,Dehradun
RPT0035,U010,Ravi Srivastava,R,OWN0573,Nikhil Srivastava,Vehicle Damage,Dent on bumper,resolved,Low,2024-02-19,2024-03-31,Nainital
RPT0036,U275,Ritika Joshi,R,OWN0652,Ishaan Verma,Other,General complaint,resolved,Low,2024-01-13,2024-01-19,Mussoorie
RPT0037,U150,Nisha Verma,N,OWN0984,Sneha Bose,Harassment,Inappropriate messages,open,Low,2024-02-19,,Haridwar
RPT0038,U360,Nikhil Mishra,N,OWN0857,Deepa Agarwal,Vehicle Not as Described,AC not working,open,Low,2024-02-25,,Mussoorie
