id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
1,Yamaha R15,Bike,Rahul Bose,OWN0581,approved,New,612,110,64,74,Rishikesh,4.7,Petrol,False,2024-11-22,UK19C6137,Rahul Bose
2,Ather 450X,Scooty,Sonal Das,OWN0128,pending,Needs Maintenance,723,98,6,57,Mussoorie,4.8,Petrol,False,2024-09-01,UK10D6919,Sonal Das
3,Baleno,Car,Suresh Mishra,OWN0952,approved,New,1815,125,31,94,Rishikesh,4.4,Diesel,False,2024-07-29,UK11D2287,Suresh Mishra
4,KTM Duke 200,Bike,Kavya Shah,OWN0746,approved,Needs Maintenance,778,114,54,93,Dehradun,4.8,Petrol,False,2025-03-12,UK16B7901,Kavya Shah
5,TVS Jupiter,Scooty,Amit Kumar,OWN0421,approved,Good,579,85,40,65,Lansdowne,4.5,Electric,False,2025-02-19,UK19C6368,Amit Kumar
6,Sonet,Car,Ishaan Shah,OWN0058,approved,New,2146,163,47,88,Rishikesh,4.5,Diesel,False,2024-06-13,UK19C3226,Ishaan Shah
7,TVS Apache RTR 160,Bike,Priya Gupta,OWN0995,approved,Good,563,72,38,83,Mussoorie,4.2,Petrol,True,2024-10-29,UK16D5488,Priya Gupta
8,Honda Activa,Scooty,Aakash Verma,OWN0446,approved,Good,564,78,71,89,Rishikesh,4.2,Electric,True,2024-11-15,UK16C3651,Aakash Verma
9,Sonet,Car,Divya Sharma,OWN0323,approved,Good,1982,179,1,69,Rishikesh,4.3,Diesel,True,2025-01-13,UK15A8382,Divya Sharma
10,Yamaha R15,Bike,Pooja Yadav,OWN0327,approved,Good,671,99,39,99,Lansdowne,4.3,Petrol,True,2025-04-08,UK10D3143,Pooja Yadav
11,TVS Ntorq,Scooty,Nisha Joshi,OWN0265,approved,Good,648,88,31,73,Haridwar,4.8,Electric,True,2025-04-21,UK12D6513,Nisha Joshi
12,Maruti Alto,Car,Ananya Joshi,OWN0112,pending,Good,1085,84,37,53,Rishikesh,4.8,Petrol,True,2025-04-08,UK15B1879,Ananya Joshi
13,Bajaj Pulsar 150,Bike,Arjun Singh,OWN0955,approved,Good,427,71,1,94,Mussoorie,4.1,Petrol,False,2024-07-31,UK12B5818,Arjun Singh
14,TVS Jupiter,Scooty,Meena Agarwal,OWN0818,pending,Good,620,87,23,98,Rishikesh,4.6,Petrol,False,2025-05-03,UK17C7573,Meena Agarwal
15,Nexon,Car,Pooja Mehta,OWN0324,approved,Good,2149,200,17,98,Mussoorie,4.9,Petrol,True,2024-07-24,UK11B5602,Pooja Mehta
16,Yamaha R15,Bike,Shreya Mehta,OWN0382,approved,Needs Maintenance,671,99,12,55,Nainital,4.5,Petrol,False,2025-03-01,UK18D1982,Shreya Mehta
