id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0001,U274,Shreya Srivastava,Address Proof,Utility Bill,2024-01-22,approved,Pass,High,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0002,OWN0819,Tarun Tiwari,Driving License,DL + Selfie,2024-01-26,rejected,Pass,Medium,Arjun Sharma,2024-03-17,
KYC0003,OWN0613,Ishaan Rao,Insurance,Policy + Receipt,2024-03-25,rejected,Pass,Low,Arjun Sharma,2024-03-30,
KYC0004,OWN0568,Karan Mishra,Driving License,DL + Selfie,2024-02-02,approved,Pass,Medium,Arjun Sharma,2024-02-16,Auto-cleared by AI
KYC0005,U316,Ananya Kumar,Address Proof,Utility Bill,2024-03-25,approved,Pass,High,Arjun Sharma,2024-04-06,Auto-cleared by AI
KYC0006,OWN0129,Dev Sharma,Driving License,DL Upload,2024-02-29,approved,Pass,Low,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0007,OWN0687,Tarun Mishra,Address Proof,Utility Bill,2024-01-13,pending,Pass,Low,Karan Finance,,
KYC0008,OWN0676,Sneha Nair,Address Proof,Aadhaar,2024-02-03,pending,Suspicious,Low,Priya Admin,,
KYC0009,OWN0517,Vikram Bose,Insurance,Policy Upload,2024-01-25,rejected,Pass,Medium,,2024-03-19,
KYC0010,OWN0240,Sonal Joshi,Address Proof,Passport,2024-03-04,approved,Pass,Medium,Priya Admin,2024-03-23,Auto-cleared by AI
KYC0011,OWN0209,Priya Bose,Owner KYC,Aadhaar + PAN,2024-03-03,pending,Suspicious,Low,Arjun Sharma,,
KYC0012,OWN0507,Arjun Agarwal,Address Proof,Aadhaar,2024-03-24,approved,Pass,High,Arjun Sharma,2024-04-08,Auto-cleared by AI
KYC0013,U154,Rahul Kumar,Insurance,Policy Upload,2024-01-15,approved,Pass,High,Arjun Sharma,2024-02-26,Auto-cleared by AI
KYC0014,U408,Pooja Mehta,Vehicle RC,RC + Insurance,2024-03-08,rejected,Pass,Low,,2024-03-18,
KYC0015,U006,Aman Gupta,Owner KYC,PAN + GST,2024-02-03,rejected,Suspicious,Medium,,2024-02-15,
KYC0016,OWN0942,Divya Srivastava,Insurance,Policy Upload,2024-04-09,approved,Pass,Medium,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0017,OWN0756,Meena Srivastava,Insurance,Policy + Receipt,2024-01-29,approved,Pass,Medium,Priya Admin,2024-03-18,Auto-cleared by AI
KYC0018,U243,Mohan Pandey,Insurance,Policy Upload,2024-01-24,rejected,Suspicious,Low,Priya Admin,2024-03-22,
KYC0019,OWN0246,Arjun Singh,Driving License,DL + Selfie,2024-02-25,approved,Suspicious,Medium,,2024-03-06,
KYC0020,OWN0242,Neha Tiwari,Vehicle RC,RC + Insurance,2024-02-16,approved,Pass,Medium,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0021,OWN0132,Mohan Mishra,Insurance,Policy Upload,2024-02-29,pending,Pass,Low,,,
KYC0022,U010,Tarun Agarwal,Insurance,Policy + Receipt,2024-01-27,approved,Pass,Medium,,2024-04-01,Auto-cleared by AI
KYC0023,OWN0361,Mohan Das,Address Proof,Aadhaar,2024-03-29,approved,Suspicious,High,Karan Finance,2024-04-08,
KYC0024,OWN0481,Nisha Pandey,Address Proof,Passport,2024-03-01,pending,Pass,High,Priya Admin,,
KYC0025,OWN0284,Rahul Mehta,Driving License,DL Upload,2024-02-22,pending,Pass,High,,,
KYC0026,OWN0718,Aakash Tiwari,Insurance,Policy + Receipt,2024-03-25,approved,Fail,Low,Karan Finance,2024-04-04,
KYC0027,OWN0032,Meena Shah,Address Proof,Passport,2024-02-26,approved,Pass,Medium,,2024-03-02,Auto-cleared by AI
KYC0028,OWN0408,Sneha Rao,Vehicle RC,RC + Insurance,2024-02-15,approved,Fail,Low,Arjun Sharma,2024-03-31,
KYC0029,OWN0515,Sneha Srivastava,Driving License,DL Upload,2024-02-02,pending,Pass,Medium,Arjun Sharma,,
KYC0030,OWN0316,Nisha Shah,Address Proof,Utility Bill,2024-04-02,pending,Fail,Low,Karan Finance,,
KYC0031,U067,Rohit Das,Vehicle RC,RC + Insurance,2024-01-04,pending,Pass,Medium,Karan Finance,,
KYC0032,OWN0326,Amit Tiwari,Driving License,DL Upload,2024-03-09,pending,Fail,High,Arjun Sharma,,
KYC0033,U088,Tarun Reddy,Driving License,DL + Selfie,2024-02-22,approved,Pass,Low,Arjun Sharma,2024-03-23,Auto-cleared by AI
KYC0034,U003,Priya Tiwari,Driving License,DL + Selfie,2024-02-28,pending,Pass,High,Karan Finance,,
KYC0035,OWN0335,Ishaan Yadav,Owner KYC,Aadhaar + GST,2024-02-10,pending,Fail,Medium,,,
KYC0036,OWN0457,Ritika Pandey,Address Proof,Utility Bill,2024-02-25,pending,Pass,Medium,Karan Finance,,
KYC0037,OWN0495,Karan Yadav,Insurance,Policy Upload,2024-02-25,approved,Pass,Low,,2024-03-12,Auto-cleared by AI
KYC0038,OWN0081,Kavya Bose,Owner KYC,Aadhaar + PAN,2024-02-12,approved,Pass,High,Arjun Sharma,2024-02-13,Auto-cleared by AI
KYC0039,U226,Dev Das,Driving License,DL + Selfie,2024-03-21,approved,Pass,High,Karan Finance,2024-04-06,Auto-cleared by AI
KYC0040,U415,Sonal Nair,Vehicle RC,RC Upload,2024-03-16,rejected,Pass,Low,Arjun Sharma,2024-03-29,
KYC0041,OWN0053,Rajesh Tiwari,Owner KYC,PAN + GST,2024-02-03,pending,Pass,Low,Priya Admin,,
KYC0042,OWN0340,Mohan Mehta,Vehicle RC,RC Upload,2024-01-03,rejected,Pass,High,,2024-01-06,
KYC0043,U124,Shreya Nair,Insurance,Policy + Receipt,2024-03-08,approved,Pass,High,Arjun Sharma,2024-03-18,Auto-cleared by AI
KYC0044,U448,Meena Kumar,Address Proof,Passport,2024-01-24,pending,Fail,High,Priya Admin,,
KYC0045,OWN0567,Deepa Bose,Insurance,Policy + Receipt,2024-02-29,pending,Suspicious,Low,Arjun Sharma,,
KYC0046,OWN0185,Rajesh Sharma,Driving License,DL Upload,2024-02-01,approved,Pass,Medium,Arjun Sharma,2024-02-06,Auto-cleared by AI
KYC0047,OWN0048,Divya Agarwal,Insurance,Policy Upload,2024-03-23,approved,Pass,Medium,,2024-04-08,Auto-cleared by AI
