id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0001,Ravi Shah,ravi1@yahoo.com,9420486085,SBI,****2771,SBIN0008892,Dehradun,6,71,136675,20501,3690,112484,overdue,verified,2022-06-08,R,2024-03-18,56744
OWN0002,Sneha Singh,sneha2@outlook.com,9533897383,Kotak Bank,****6236,KKBK0003292,Mussoorie,3,66,143022,21453,3862,117707,pending,rejected,2022-12-10,S,2024-03-17,89783
OWN0003,Sonal Joshi,sonal3@yahoo.com,9880126986,BOB,****4643,BARB0009759,Mussoorie,1,74,151700,22755,4096,124849,paid,rejected,2023-07-03,S,2024-03-23,75275
OWN0004,Dev Yadav,dev4@outlook.com,9377725308,ICICI Bank,****3999,ICIC0006499,Mussoorie,3,37,29563,4434,798,24331,paid,verified,2023-12-24,D,2024-03-20,13825
OWN0005,Rajesh Kumar,rajesh5@yahoo.com,9157635190,PNB,****2166,PUNB0008736,Nainital,5,74,88948,13342,2402,73204,paid,pending,2023-06-16,R,2024-03-25,44796
OWN0006,Vikram Agarwal,vikram6@outlook.com,9591313587,BOB,****3346,BARB0006183,Nainital,3,17,17170,2576,464,14130,paid,verified,2022-07-26,V,2024-03-22,9219
OWN0007,Rohit Joshi,rohit7@gmail.com,9718774770,ICICI Bank,****3595,ICIC0009021,Haridwar,1,0,0,0,0,0,pending,verified,2023-04-17,R,2024-03-28,0
OWN0008,Rahul Das,rahul8@gmail.com,9884539206,BOB,****7112,BARB0001230,Nainital,8,49,29841,4476,806,24559,pending,verified,2023-08-14,R,2024-03-02,16472
OWN0009,Neha Pandey,neha9@outlook.com,9732080338,Axis Bank,****6015,UTIB0003736,Dehradun,6,39,33696,5054,910,27732,paid,rejected,2023-01-18,N,2024-03-30,19166
OWN0010,Dev Tiwari,dev10@gmail.com,9277042316,PNB,****7609,PUNB0001313,Dehradun,3,43,105178,15777,2840,86561,pending,verified,2023-08-19,D,2024-03-02,55042
OWN0011,Nikhil Singh,nikhil11@yahoo.com,9787539531,ICICI Bank,****5190,ICIC0009761,Mussoorie,6,91,175812,26372,4747,144693,paid,verified,2022-10-05,N,2024-03-07,95704
OWN0012,Meena Kumar,meena12@outlook.com,9371375678,HDFC Bank,****8772,HDFC0003508,Dehradun,2,53,79977,11997,2159,65821,pending,verified,2022-07-20,M,2024-03-27,43749
OWN0013,Neha Reddy,neha13@outlook.com,9763248135,Kotak Bank,****2928,KKBK0005631,Dehradun,7,106,258640,38796,6983,212861,paid,verified,2022-10-19,N,2024-03-13,151383
OWN0014,Rahul Das,rahul14@yahoo.com,9323009714,Axis Bank,****8875,UTIB0006416,Dehradun,7,37,34336,5150,927,28259,paid,verified,2023-06-02,R,2024-03-08,20745
OWN0015,Priya Kumar,priya15@yahoo.com,9791851361,Union Bank,****4787,UBIN0008483,Chakrata,2,99,163053,24458,4402,134193,paid,verified,2022-10-31,P,2024-03-07,97326
OWN0016,Vikram Agarwal,vikram16@outlook.com,9224447810,HDFC Bank,****2556,HDFC0001751,Dehradun,6,102,202572,30386,5469,166717,paid,verified,2023-03-25,V,2024-03-22,90529
OWN0017,Vikram Mehta,vikram17@gmail.com,9530331581,Union Bank,****7557,UBIN0008479,Dehradun,2,47,106643,15996,2879,87768,paid,pending,2023-03-02,V,2024-03-27,57886
OWN0018,Rahul Mehta,rahul18@gmail.com,9546706352,ICICI Bank,****8908,ICIC0008178,Dehradun,3,89,185743,27861,5015,152867,paid,verified,2022-09-24,R,2024-03-02,113891
OWN0019,Suresh Srivastava,suresh19@gmail.com,9168006560,ICICI Bank,****5286,ICIC0006148,Dehradun,8,14,33838,5076,914,27848,pending,verified,2023-10-08,S,2024-04-06,19201
OWN0020,Tarun Patel,tarun20@yahoo.com,9471245687,Axis Bank,****7305,UTIB0003435,Haridwar,2,55,107525,16129,2903,88493,paid,rejected,2023-05-13,T,2024-03-04,35809
OWN0021,Aakash Mehta,aakash21@gmail.com,9906841821,ICICI Bank,****9055,ICIC0006253,Dehradun,8,109,176035,26405,4753,144877,overdue,verified,2023-10-31,A,2024-03-15,89852
OWN0022,Rajesh Bose,rajesh22@yahoo.com,9194510603,BOB,****9166,BARB0008324,Rishikesh,4,10,15400,2310,416,12674,overdue,pending,2023-07-18,R,2024-03-02,5590
OWN0023,Nikhil Shah,nikhil23@outlook.com,9784551346,BOB,****5990,BARB0009328,Mussoorie,1,105,82530,12380,2228,67922,pending,verified,2022-07-07,N,2024-03-22,37040
OWN0024,Shreya Shah,shreya24@outlook.com,9608023421,HDFC Bank,****6952,HDFC0008414,Dehradun,8,42,73374,11006,1981,60387,pending,verified,2023-01-15,S,2024-03-22,32733
OWN0025,Rahul Mehta,rahul25@yahoo.com,9250806165,Kotak Bank,****7704,KKBK0002752,Dehradun,6,89,72713,10907,1963,59843,paid,verified,2023-12-13,R,2024-03-26,29098
OWN0026,Rahul Bose,rahul26@gmail.com,9929084565,Axis Bank,****8381,UTIB0008493,Mussoorie,2,96,139008,20851,3753,114404,overdue,verified,2023-05-13,R,2024-04-01,45960
OWN0027,Dev Reddy,dev27@gmail.com,9842833609,HDFC Bank,****3845,HDFC0003103,Dehradun,7,107,192386,28858,5194,158334,pending,verified,2023-12-19,D,2024-03-21,95261
