id,name,email,phone,status,licenseStatus,bookings,cancellations,lastLogin,joined,city,trustScore,avatar
U001,Aman,aman1@yahoo.com,9462229675,active,Verified,1,0,2023-12-22,2023-11-24,Haridwar,98,A
U002,Rahul,rahul2@gmail.com,9741242756,active,Not Verified,34,3,2024-03-16,2023-12-13,Dehradun,61,R
U003,Priya,priya3@yahoo.com,9182386912,active,Not Verified,1,1,2024-01-13,2023-04-30,Mussoorie,80,P
U004,Neha,neha4@gmail.com,9199233779,active,Not Verified,10,1,2024-02-19,2024-02-19,Dehradun,81,N
U005,Aditi,aditi5@outlook.com,9321970644,active,Verified,6,0,2024-03-09,2024-01-26,Mussoorie,100,A
U006,Aditi,aditi6@gmail.com,9170979028,active,Verified,29,3,2024-02-20,2024-02-18,Dehradun,72,A
U007,Rahul,rahul7@gmail.com,9306004244,active,Verified,12,0,2024-02-18,2023-11-18,Haridwar,100,R
U008,Rohit,rohit8@outlook.com,9123381489,active,Not Verified,6,1,2023-06-09,2023-02-10,Dehradun,87,R
U009,Neha,neha9@gmail.com,9402080766,active,Not Verified,17,0,2023-10-16,2023-07-01,Dehradun,94,N
U010,Pooja,pooja10@gmail.com,9981236828,blocked,Verified,10,1,2024-02-09,2024-01-09,Mussoorie,97,P
U011,Priya,priya11@gmail.com,9274916126,active,Verified,3,0,2024-01-27,2023-12-17,Dehradun,100,P
U012,Sneha,sneha12@gmail.com,9163798454,active,Not Verified,20,3,2024-02-03,2023-04-19,Rishikesh,67,S
U013,Aman,aman13@yahoo.com,9418465479,active,Not Verified,15,2,2023-07-26,2023-05-16,Nainital,78,A
U014,Arjun,arjun14@outlook.com,9336680461,active,Verified,14,0,2024-01-25,2023-07-24,Dehradun,100,A
U015,Priya,priya15@yahoo.com,9110969733,active,Verified,7,0,2024-04-09,2023-01-25,Mussoorie,100,P
U016,Karan,karan16@gmail.com,9141850642,blocked,Not Verified,29,4,2024-01-28,2023-07-17,Mussoorie,53,K
U017,Karan,karan17@outlook.com,9885764446,active,Verified,34,6,2024-04-07,2023-12-16,Dehradun,57,K
U018,Rahul,rahul18@yahoo.com,9334196764,active,Verified,29,5,2023-09-20,2023-08-11,Haridwar,59,R
U019,Neha,neha19@gmail.com,9668215116,active,Not Verified,19,1,2023-10-14,2023-09-17,Haridwar,79,N
U020,Arjun,arjun20@gmail.com,9828506570,active,Not Verified,0,0,2024-02-16,2023-10-04,Auli,85,A
U021,Pooja,pooja21@outlook.com,9546785770,blocked,Not Verified,15,0,2024-03-20,2024-03-01,Rishikesh,86,P
U022,Arjun,arjun22@gmail.com,9389915709,active,Not Verified,34,1,2024-02-29,2023-02-05,Auli,87,A
U023,Aditi,aditi23@outlook.com,9564601862,active,Verified,33,3,2023-08-08,2023-03-26,Haridwar,74,A
U024,Rahul,rahul24@yahoo.com,9298773282,active,Verified,19,2,2024-01-14,2023-12-20,Rishikesh,86,R
U025,Rohit,rohit25@yahoo.com,9214542644,active,Not Verified,4,0,2023-08-30,2023-05-07,Dehradun,94,R
U026,Priya,priya26@yahoo.com,9492934154,active,Verified,3,0,2024-03-18,2023-12-29,Rishikesh,100,P
U027,Priya,priya27@yahoo.com,9780247222,active,Verified,13,2,2024-01-26,2023-05-23,Rishikesh,88,P
U028,Aditi,aditi28@outlook.com,9366055028,active,Not Verified,26,0,2024-04-06,2024-02-06,Rishikesh,95,A
U029,Rahul,rahul29@outlook.com,9980293331,active,Not Verified,3,0,2024-03-25,2023-07-30,Mussoorie,85,R
U030,Sneha,sneha30@yahoo.com,9576176565,active,Not Verified,6,0,2024-04-09,2024-02-14,Dehradun,93,S
U031,Karan,karan31@gmail.com,9891043836,active,Verified,29,0,2023-08-24,2023-04-04,Dehradun,100,K
U032,Priya,priya32@outlook.com,9901069895,active,Verified,5,0,2023-12-03,2023-11-30,Rishikesh,97,P
U033,Arjun,arjun33@outlook.com,9924379870,active,Verified,3,0,2023-11-11,2023-04-20,Auli,100,A
U034,Arjun,arjun34@yahoo.com,9244582740,active,Not Verified,18,3,2024-04-04,2024-02-06,Dehradun,63,A
U035,Arjun,arjun35@outlook.com,9325070714,active,Verified,34,2,2023-11-22,2023-01-30,Mussoorie,79,A
U036,Aditi,aditi36@gmail.com,9908661141,active,Verified,10,2,2024-01-28,2023-09-15,Dehradun,80,A
U037,Rohit,rohit37@gmail.com,9131839019,active,Verified,15,1,2024-01-15,2023-02-04,Dehradun,96,R
U038,Aman,aman38@yahoo.com,9944626985,blocked,Verified,33,2,2023-09-13,2023-02-11,Mussoorie,82,A
U039,Neha,neha39@gmail.com,9775626156,active,Verified,25,5,2023-09-15,2023-05-03,Rishikesh,59,N
U040,Rohit,rohit40@outlook.com,9504327519,active,Not Verified,0,0,2024-01-29,2024-01-20,Dehradun,86,R
U041,Rohit,rohit41@yahoo.com,9619749927,active,Not Verified,22,1,2023-07-22,2023-05-16,Dehradun,82,R
U042,Sneha,sneha42@outlook.com,9638925530,active,Verified,19,0,2024-04-03,2023-10-06,Dehradun,100,S
U043,Rohit,rohit43@gmail.com,9995384010,active,Not Verified,8,0,2023-12-19,2023-12-06,Dehradun,93,R
U044,Sneha,sneha44@yahoo.com,9897113014,active,Verified,21,2,2023-12-29,2023-11-06,Dehradun,87,S
U045,Aditi,aditi45@gmail.com,9679706635,active,Not Verified,27,0,2023-03-15,2023-01-27,Haridwar,85,A
U046,Rahul,rahul46@gmail.com,9207818268,active,Verified,10,2,2024-01-29,2023-11-23,Dehradun,85,R
U047,Pooja,pooja47@yahoo.com,9795596353,active,Verified,9,1,2024-01-27,2023-02-08,Dehradun,96,P
U048,Pooja,pooja48@outlook.com,9736189552,active,Not Verified,19,0,2023-03-28,2023-03-07,Mussoorie,90,P
U049,Arjun,arjun49@gmail.com,9810992903,blocked,Not Verified,22,3,2023-12-21,2023-12-08,Dehradun,70,A
U050,Priya,priya50@gmail.com,9966568420,blocked,Verified,11,0,2023-07-24,2023-05-02,Auli,97,P
U051,Sneha,sneha51@yahoo.com,9630308963,active,Verified,15,0,2024-03-28,2024-02-05,Nainital,100,S
U052,Sneha,sneha52@gmail.com,9766817201,active,Not Verified,29,1,2023-08-04,2023-04-24,Mussoorie,80,S
U053,Aman,aman53@yahoo.com,9980670668,active,Verified,17,2,2024-01-08,2023-07-24,Rishikesh,84,A
U054,Rohit,rohit54@yahoo.com,9847723698,active,Not Verified,34,0,2024-03-30,2023-12-14,Dehradun,86,R
U055,Priya,priya55@outlook.com,9503348118,active,Verified,6,1,2023-06-04,2023-05-16,Mussoorie,92,P
U056,Neha,neha56@gmail.com,9110966126,active,Not Verified,24,1,2023-10-18,2023-09-19,Mussoorie,81,N
U057,Rohit,rohit57@yahoo.com,9914869551,active,Not Verified,34,5,2023-09-24,2023-01-01,Rishikesh,55,R
U058,Aman,aman58@outlook.com,9227997879,active,Not Verified,21,0,2024-01-11,2023-02-05,Rishikesh,89,A
U059,Pooja,pooja59@yahoo.com,9669645229,active,Not Verified,25,4,2024-01-12,2023-07-29,Rishikesh,55,P
U060,Arjun,arjun60@outlook.com,9309364094,active,Verified,19,0,2023-10-11,2023-07-14,Dehradun,99,A
U061,Sneha,sneha61@gmail.com,9146423724,active,Verified,29,5,2024-03-19,2024-02-07,Rishikesh,58,S
U062,Sneha,sneha62@gmail.com,9966089714,active,Verified,10,1,2024-03-30,2024-02-12,Mussoorie,95,S
U063,Rahul,rahul63@outlook.com,9266019861,active,Verified,15,1,2023-08-07,2023-06-21,Dehradun,90,R
U064,Neha,neha64@gmail.com,9285253913,active,Verified,4,0,2024-01-04,2023-05-06,Rishikesh,100,N
U065,Priya,priya65@gmail.com,9598500240,active,Verified,0,0,2024-02-15,2023-03-17,Dehradun,100,P
U066,Arjun,arjun66@yahoo.com,9814355507,active,Verified,29,1,2024-02-27,2023-12-23,Dehradun,88,A
U067,Aditi,aditi67@gmail.com,9681917894,blocked,Verified,33,4,2024-02-12,2023-08-26,Nainital,68,A
U068,Arjun,arjun68@gmail.com,9296857266,active,Not Verified,27,4,2024-03-18,2023-11-10,Haridwar,60,A
U069,Sneha,sneha69@yahoo.com,9465686626,active,Verified,16,2,2023-12-25,2023-09-01,Mussoorie,87,S
U070,Pooja,pooja70@gmail.com,9191307119,active,Verified,4,0,2024-01-01,2023-05-21,Rishikesh,99,P
U071,Aman,aman71@outlook.com,9611252986,blocked,Not Verified,8,1,2023-10-24,2023-10-04,Dehradun,79,A
U072,Priya,priya72@yahoo.com,9740955164,active,Verified,21,3,2023-11-13,2023-08-01,Haridwar,71,P
U073,Aman,aman73@gmail.com,9571646042,blocked,Verified,24,2,2023-07-29,2023-07-19,Rishikesh,83,A
U074,Rohit,rohit74@gmail.com,9624889324,active,Verified,34,1,2023-12-18,2023-08-03,Dehradun,94,R
U075,Aman,aman75@yahoo.com,9600131687,active,Not Verified,24,3,2023-09-13,2023-09-06,Nainital,63,A
U076,Pooja,pooja76@outlook.com,9298113395,active,Verified,1,0,2024-03-30,2023-11-15,Rishikesh,96,P
U077,Aditi,aditi77@outlook.com,9831830562,active,Verified,3,1,2023-10-10,2023-08-25,Rishikesh,90,A
U078,Neha,neha78@outlook.com,9460495747,active,Not Verified,17,3,2024-03-13,2024-01-25,Rishikesh,65,N
U079,Karan,karan79@yahoo.com,9406319819,active,Not Verified,3,1,2024-03-28,2024-01-19,Dehradun,80,K
U080,Arjun,arjun80@outlook.com,9440337263,active,Not Verified,1,0,2023-12-10,2023-11-30,Dehradun,85,A
U081,Neha,neha81@gmail.com,9511725374,blocked,Not Verified,7,0,2023-11-03,2023-03-06,Dehradun,92,N
U082,Pooja,pooja82@yahoo.com,9968930270,active,Verified,7,0,2023-10-01,2023-07-08,Mussoorie,99,P
U083,Aman,aman83@outlook.com,9650226316,active,Not Verified,24,1,2024-03-29,2023-06-09,Mussoorie,78,A
U084,Rohit,rohit84@yahoo.com,9482012137,active,Not Verified,6,1,2024-01-19,2023-11-18,Haridwar,87,R
U085,Priya,priya85@outlook.com,9479588817,active,Verified,2,1,2024-03-19,2024-02-12,Dehradun,97,P
U086,Neha,neha86@yahoo.com,9574850856,active,Verified,0,0,2024-02-23,2023-11-28,Lansdowne,96,N
U087,Arjun,arjun87@yahoo.com,9700951533,active,Verified,9,1,2024-03-18,2023-11-22,Haridwar,96,A
U088,Aman,aman88@outlook.com,9644355521,active,Verified,17,1,2023-12-16,2023-08-27,Nainital,88,A
U089,Arjun,arjun89@outlook.com,9959267796,active,Verified,24,3,2023-12-28,2023-05-05,Rishikesh,76,A
U090,Arjun,arjun90@outlook.com,9234590717,active,Verified,21,4,2023-11-10,2023-07-01,Dehradun,67,A
U091,Aman,aman91@yahoo.com,9707900151,blocked,Verified,15,3,2023-05-21,2023-04-08,Dehradun,79,A
U092,Rohit,rohit92@yahoo.com,9912382030,active,Verified,31,0,2024-02-13,2023-09-01,Dehradun,96,R
U093,Pooja,pooja93@gmail.com,9894502357,active,Not Verified,19,2,2024-01-21,2023-12-21,Rishikesh,76,P
U094,Sneha,sneha94@yahoo.com,9337836392,active,Verified,35,7,2024-02-12,2023-08-06,Dehradun,43,S
U095,Karan,karan95@yahoo.com,9730218265,blocked,Not Verified,12,2,2024-03-06,2023-03-03,Mussoorie,77,K
U096,Aman,aman96@outlook.com,9426670502,active,Verified,30,4,2023-07-28,2023-04-09,Dehradun,71,A
U097,Rohit,rohit97@yahoo.com,9724375451,active,Verified,18,1,2023-05-31,2023-02-21,Mussoorie,91,R
U098,Rohit,rohit98@outlook.com,9938843891,active,Verified,2,1,2023-07-24,2023-03-06,Nainital,89,R
U099,Aman,aman99@gmail.com,9133510880,active,Not Verified,0,0,2023-10-05,2023-09-09,Rishikesh,92,A
U100,Rahul,rahul100@yahoo.com,9550770078,active,Verified,30,0,2023-06-05,2023-01-27,Dehradun,100,R
U101,Aman,aman101@yahoo.com,9837978161,active,Not Verified,9,1,2023-12-02,2023-11-19,Dehradun,78,A
